stage0-1前進,記録なし,105,記録なし,105,記録なし,105
stage0-2右左折,記録なし,105,記録なし,105,記録なし,105
stage0-3メソッド,記録なし,105,記録なし,105,記録なし,105
stage0-4ループ,記録なし,105,記録なし,105,記録なし,105
stage0-5もしもボックス,記録なし,105,記録なし,105,記録なし,105
stage1,記録なし,105,記録なし,105,記録なし,105
stage2,記録なし,105,記録なし,105,記録なし,105
stage3,記録なし,105,記録なし,105,記録なし,105
stage4,記録なし,105,記録なし,105,記録なし,105
stage5,記録なし,105,記録なし,105,記録なし,105
stage6,記録なし,105,記録なし,105,記録なし,105
stage7,記録なし,105,記録なし,105,記録なし,105
stage8,記録なし,105,記録なし,105,記録なし,105
stage9,記録なし,105,記録なし,105,記録なし,105
stage10,記録なし,105,記録なし,105,記録なし,105
stage11,記録なし,105,記録なし,105,記録なし,105
stage12,記録なし,105,記録なし,105,記録なし,105
stage13,記録なし,105,記録なし,105,記録なし,105
stage14,記録なし,105,記録なし,105,記録なし,105
stage15,記録なし,105,記録なし,105,記録なし,105
